"AUTDM.response.id","pers","itemid","response","creative","rt","orig.rating","util.rating","orig.rating_s","util.rating_s","trial"
679,467,7265,"p",1,943,2.5,4.5,-0.397146703134846,1.05875909761792,1
680,467,7270,"q",0,2117,1.5,4.5,-1.23050371954895,1.05875909761792,2
681,467,7264,"p",1,1244,2,4,-0.813825211341897,0.591444737290011,3
682,467,7267,"p",1,2274,2.5,4,-0.397146703134846,0.591444737290011,4
683,467,7261,"p",1,1975,2.5,5,-0.397146703134846,1.52607345794583,5
684,467,7268,"p",1,1753,3.5,4,0.436210313279257,0.591444737290011,6
685,467,7262,"q",0,1157,1,5,-1.647182227756,1.52607345794583,7
686,467,7258,"p",1,1520,4.5,1.5,1.26956732969336,-1.74512706434954,8
687,467,7269,"p",1,1902,4,3.5,0.852888821486308,0.124130376962101,9
688,467,7266,"p",1,1636,4.5,1.5,1.26956732969336,-1.74512706434954,10
689,467,7272,"q",0,1811,2,4,-0.813825211341897,0.591444737290011,11
690,467,7259,"p",1,2394,3.5,3,0.436210313279257,-0.343183983365809,12
691,467,7257,"q",0,3678,2,4,-0.813825211341897,0.591444737290011,13
692,467,7260,"p",1,2145,3.5,1.5,0.436210313279257,-1.74512706434954,14
693,467,7263,"p",1,2377,4,4,0.852888821486308,0.591444737290011,15
694,467,7271,"p",1,1579,5,1,1.68624583790041,-2.21244142467745,16
710,467,7281,"p",1,1639,1.5,3,-1.23050371954895,-0.343183983365809,17
711,467,7277,"q",0,1371,1,5,-1.647182227756,1.52607345794583,18
712,467,7279,"p",1,2435,3,4,0.0195318050722055,0.591444737290011,19
713,467,7278,"p",1,1708,2,4,-0.813825211341897,0.591444737290011,20
714,467,7283,"p",1,3657,4,3.5,0.852888821486308,0.124130376962101,21
715,467,7288,"p",1,2612,2,3,-0.813825211341897,-0.343183983365809,22
716,467,7274,"q",0,1799,2,4,-0.813825211341897,0.591444737290011,23
717,467,7284,"p",1,1455,4.5,4,1.26956732969336,0.591444737290011,24
718,467,7282,"p",1,1339,4.5,2,1.26956732969336,-1.27781270402163,25
719,467,7280,"p",1,2529,4.5,2,1.26956732969336,-1.27781270402163,26
720,467,7287,"p",1,1872,4,2,0.852888821486308,-1.27781270402163,27
721,467,7286,"p",1,1867,2,4,-0.813825211341897,0.591444737290011,28
722,467,7285,"p",1,1928,3,4,0.0195318050722055,0.591444737290011,29
723,467,7275,"p",1,3015,4.5,3,1.26956732969336,-0.343183983365809,30
724,467,7273,"q",0,2676,2,4,-0.813825211341897,0.591444737290011,31
725,467,7276,"p",1,2153,3,2.5,0.0195318050722055,-0.810498343693718,32
757,467,7294,"q",0,1629,2,3.5,-0.813825211341897,0.124130376962101,33
758,467,7290,"q",0,1542,2,4,-0.813825211341897,0.591444737290011,34
759,467,7302,"p",1,1743,2,4,-0.813825211341897,0.591444737290011,35
760,467,7292,"q",0,1694,1.5,3.5,-1.23050371954895,0.124130376962101,36
761,467,7297,"p",1,1864,4,3.5,0.852888821486308,0.124130376962101,37
762,467,7296,"p",1,1801,3,1.5,0.0195318050722055,-1.74512706434954,38
763,467,7298,"q",0,2142,2,4,-0.813825211341897,0.591444737290011,39
764,467,7299,"p",1,3209,4.5,2,1.26956732969336,-1.27781270402163,40
765,467,7291,"p",1,1760,4.5,1.5,1.26956732969336,-1.74512706434954,41
766,467,7295,"q",0,2446,4,2.5,0.852888821486308,-0.810498343693718,42
767,467,7304,"p",1,2328,2,3,-0.813825211341897,-0.343183983365809,43
768,467,7303,"p",1,2419,3.5,4,0.436210313279257,0.591444737290011,44
769,467,7289,"q",0,2447,3,2.5,0.0195318050722055,-0.810498343693718,45
770,467,7300,"q",0,1464,1.5,4,-1.23050371954895,0.591444737290011,46
771,467,7293,"p",1,2919,4,3.5,0.852888821486308,0.124130376962101,47
772,467,7301,"p",1,2918,3.5,3.5,0.436210313279257,0.124130376962101,48
837,467,7319,"p",1,1804,4.5,3.5,1.26956732969336,0.124130376962101,49
838,467,7307,"q",0,1490,1.5,3.5,-1.23050371954895,0.124130376962101,50
839,467,7315,"p",1,1098,5,2.5,1.68624583790041,-0.810498343693718,51
840,467,7316,"q",0,1667,2,3,-0.813825211341897,-0.343183983365809,52
841,467,7308,"p",1,1449,4,3.5,0.852888821486308,0.124130376962101,53
842,467,7309,"p",1,1906,3.5,3.5,0.436210313279257,0.124130376962101,54
843,467,7320,"q",0,1741,2,5,-0.813825211341897,1.52607345794583,55
844,467,7305,"p",1,1649,4.5,1.5,1.26956732969336,-1.74512706434954,56
845,467,7310,"p",1,1701,4,4.5,0.852888821486308,1.05875909761792,57
846,467,7311,"q",0,1400,2,3,-0.813825211341897,-0.343183983365809,58
847,467,7306,"p",1,1155,1.5,5,-1.23050371954895,1.52607345794583,59
848,467,7314,"q",0,1768,1,5,-1.647182227756,1.52607345794583,60
849,467,7313,"p",1,1485,3.5,2.5,0.436210313279257,-0.810498343693718,61
850,467,7317,"p",1,1747,2,5,-0.813825211341897,1.52607345794583,62
851,467,7318,"q",0,1163,5,1.5,1.68624583790041,-1.74512706434954,63
852,467,7312,"q",0,2489,1.5,3.5,-1.23050371954895,0.124130376962101,64
726,468,7271,"q",1,8142,5,1,1.68624583790041,-2.21244142467745,1
727,468,7268,"q",1,43,3.5,4,0.436210313279257,0.591444737290011,2
728,468,7263,"q",1,5082,4,4,0.852888821486308,0.591444737290011,3
729,468,7267,"q",1,2507,2.5,4,-0.397146703134846,0.591444737290011,4
730,468,7266,"q",1,3067,4.5,1.5,1.26956732969336,-1.74512706434954,5
731,468,7264,"p",0,1475,2,4,-0.813825211341897,0.591444737290011,6
732,468,7262,"p",0,995,1,5,-1.647182227756,1.52607345794583,7
733,468,7257,"q",1,2762,2,4,-0.813825211341897,0.591444737290011,8
734,468,7259,"q",1,2832,3.5,3,0.436210313279257,-0.343183983365809,9
735,468,7258,"q",1,1906,4.5,1.5,1.26956732969336,-1.74512706434954,10
736,468,7261,"q",1,3274,2.5,5,-0.397146703134846,1.52607345794583,11
737,468,7260,"q",1,3009,3.5,1.5,0.436210313279257,-1.74512706434954,12
738,468,7272,"p",0,2046,2,4,-0.813825211341897,0.591444737290011,13
